Row, Timestamp, Series 1, Series 2
0   , 0.200, 0      , 
1   , 0.210, 0      , 
2   , 0.220, 0      , 
3   , 0.230, 0      , 
4   , 0.240, 0      , 
5   , 0.250, 0      , 
6   , 0.260, 0      , 
7   , 0.270, 0      , 
8   , 0.280, 0      , 
9   , 0.290, 0      , 
10  , 0.300, 0      , 
11  , 0.310, 0      , 
12  , 0.320, 0      , 
13  , 0.330, 0      , 
14  , 0.340, 0      , 
15  , 0.350, 0      , 
16  , 0.360, 0      , 
17  , 0.370, 0      , 
18  , 0.380, 0      , 
19  , 0.390, 0      , 
20  , 0.400, 0      , 
21  , 0.410, 0      , 
22  , 0.420, 0      , 
23  , 0.430, 0      , 
24  , 0.440, 0      , 
25  , 0.450, 0      , 
26  , 0.460, 0      , 
27  , 0.470, 0      , 
28  , 0.480, 0      , 
29  , 0.490, 0      , 
30  , 0.500, 0      , 
31  , 0.510, 0      , 
32  , 0.520, 0      , 
33  , 0.530, 0      , 
34  , 0.540, 0      , 
35  , 0.550, 0      , 
36  , 0.560, 0      , 
37  , 0.570, 0      , 
38  , 0.580, 0      , 
39  , 0.590, 0      , 
40  , 0.600, 0      , 
41  , 0.610, 0      , 
42  , 0.620, 0      , 
43  , 0.630, 0      , 
44  , 0.640, 0      , 
45  , 0.650, 0      , 
46  , 0.660, 0      , 
47  , 0.670, 0      , 
48  , 0.680, 0      , 
49  , 0.690, 0      , 
50  , 0.700, 0      , 
51  , 0.710, 0      , 
52  , 0.720, 0      , 
53  , 0.730, 0      , 
54  , 0.740, 0      , 
55  , 0.750, 0      , 
56  , 0.760, 0      , 
57  , 0.770, 0      , 
58  , 0.780, 0      , 
59  , 0.790, 0      , 
60  , 0.800, 0      , 
61  , 0.810, 0      , 
62  , 0.820, 0      , 
63  , 0.830, 0      , 
64  , 0.840, 0      , 
65  , 0.850, 0      , 
66  , 0.860, 0      , 
67  , 0.870, 0      , 
68  , 0.880, 0      , 
69  , 0.890, 0      , 
70  , 0.900, 0      , 
71  , 0.910, 0      , 
72  , 0.920, 0      , 
73  , 0.930, 0      , 
74  , 0.940, 1      , 
75  , 0.950, 2      , 
76  , 0.960, 4      , 
77  , 0.970, 9      , 
78  , 0.980, 15     , 
79  , 0.990, 23     , 
80  , 1.000, 31     , 
81  , 1.010, 39     , 
82  , 1.020, 49     , 
83  , 1.030, 59     , 
84  , 1.040, 68     , 
85  , 1.050, 78     , 
86  , 1.060, 89     , 
87  , 1.070, 99     , 
88  , 1.080, 111    , 
89  , 1.090, 121    , 
90  , 1.100, 131    , 
91  , 1.110, 141    , 
92  , 1.120, 152    , 
93  , 1.130, 162    , 
94  , 1.140, 173    , 
95  , 1.150, 183    , 
96  , 1.160, 193    , 
97  , 1.170, 203    , 
98  , 1.180, 214    , 
99  , 1.190, 224    , 
100 , 1.200, 234    , 
101 , 1.210, 244    , 
102 , 1.220, 253    , 
103 , 1.230, 263    , 
104 , 1.240, 273    , 
105 , 1.250, 282    , 
106 , 1.260, 291    , 
107 , 1.270, 301    , 
108 , 1.280, 310    , 
109 , 1.290, 318    , 
110 , 1.300, 327    , 
111 , 1.310, 336    , 
112 , 1.320, 344    , 
113 , 1.330, 352    , 
114 , 1.340, 360    , 
115 , 1.350, 368    , 
116 , 1.360, 376    , 
117 , 1.370, 383    , 
118 , 1.380, 390    , 
119 , 1.390, 398    , 
120 , 1.400, 405    , 
121 , 1.410, 412    , 
122 , 1.420, 419    , 
123 , 1.430, 425    , 
124 , 1.440, 433    , 
125 , 1.450, 439    , 
126 , 1.460, 445    , 
127 , 1.470, 452    , 
128 , 1.480, 459    , 
129 , 1.490, 465    , 
130 , 1.500, 472    , 
131 , 1.510, 478    , 
132 , 1.520, 485    , 
133 , 1.530, 492    , 
134 , 1.540, 499    , 
135 , 1.550, 505    , 
136 , 1.560, 512    , 
137 , 1.570, 520    , 
138 , 1.580, 527    , 
139 , 1.590, 535    , 
140 , 1.600, 543    , 
141 , 1.610, 550    , 
142 , 1.620, 558    , 
143 , 1.630, 567    , 
144 , 1.640, 575    , 
145 , 1.650, 583    , 
146 , 1.660, 591    , 
147 , 1.670, 600    , 
148 , 1.680, 608    , 
149 , 1.690, 617    , 
150 , 1.700, 626    , 
151 , 1.710, 634    , 
152 , 1.720, 643    , 
153 , 1.730, 651    , 
154 , 1.740, 661    , 
155 , 1.750, 669    , 
156 , 1.760, 678    , 
157 , 1.770, 687    , 
158 , 1.780, 695    , 
159 , 1.790, 704    , 
160 , 1.800, 712    , 
161 , 1.810, 721    , 
162 , 1.820, 730    , 
163 , 1.830, 738    , 
164 , 1.840, 747    , 
165 , 1.850, 755    , 
166 , 1.860, 764    , 
167 , 1.870, 773    , 
168 , 1.880, 781    , 
169 , 1.890, 789    , 
170 , 1.900, 798    , 
171 , 1.910, 806    , 
172 , 1.920, 814    , 
173 , 1.930, 823    , 
174 , 1.940, 831    , 
175 , 1.950, 838    , 
176 , 1.960, 847    , 
177 , 1.970, 855    , 
178 , 1.980, 862    , 
179 , 1.990, 871    , 
180 , 2.000, 878    , 
181 , 2.010, 886    , 
182 , 2.020, 894    , 
183 , 2.030, 902    , 
184 , 2.040, 909    , 
185 , 2.050, 917    , 
186 , 2.060, 925    , 
187 , 2.070, 932    , 
188 , 2.080, 940    , 
189 , 2.090, 948    , 
190 , 2.100, 955    , 
191 , 2.110, 963    , 
192 , 2.120, 971    , 
193 , 2.130, 978    , 
194 , 2.140, 986    , 
195 , 2.150, 993    , 
196 , 2.160, 1000   , 
197 , 2.170, 1009   , 
198 , 2.180, 1016   , 
199 , 2.190, 1024   , 
200 , 2.200, 1032   , 
201 , 2.210, 1039   , 
202 , 2.220, 1047   , 
203 , 2.230, 1055   , 
204 , 2.240, 1063   , 
205 , 2.250, 1072   , 
206 , 2.260, 1079   , 
207 , 2.270, 1087   , 
208 , 2.280, 1096   , 
209 , 2.290, 1104   , 
210 , 2.300, 1112   , 
211 , 2.310, 1120   , 
212 , 2.320, 1129   , 
213 , 2.330, 1137   , 
214 , 2.340, 1146   , 
215 , 2.350, 1154   , 
216 , 2.360, 1162   , 
217 , 2.370, 1171   , 
218 , 2.380, 1179   , 
219 , 2.390, 1187   , 
220 , 2.400, 1196   , 
221 , 2.410, 1204   , 
222 , 2.420, 1213   , 
223 , 2.430, 1222   , 
224 , 2.440, 1230   , 
225 , 2.450, 1238   , 
226 , 2.460, 1246   , 
227 , 2.470, 1255   , 
228 , 2.480, 1263   , 
229 , 2.490, 1271   , 
230 , 2.500, 1280   , 
231 , 2.510, 1288   , 
232 , 2.520, 1296   , 
233 , 2.530, 1305   , 
234 , 2.540, 1313   , 
235 , 2.550, 1321   , 
236 , 2.560, 1329   , 
237 , 2.570, 1337   , 
238 , 2.580, 1345   , 
239 , 2.590, 1353   , 
240 , 2.600, 1361   , 
241 , 2.610, 1368   , 
242 , 2.620, 1376   , 
243 , 2.630, 1384   , 
244 , 2.640, 1392   , 
245 , 2.650, 1399   , 
246 , 2.660, 1407   , 
247 , 2.670, 1415   , 
248 , 2.680, 1422   , 
249 , 2.690, 1429   , 
250 , 2.700, 1437   , 
251 , 2.710, 1444   , 
252 , 2.720, 1451   , 
253 , 2.730, 1459   , 
254 , 2.740, 1467   , 
255 , 2.750, 1474   , 
256 , 2.760, 1482   , 
257 , 2.770, 1489   , 
258 , 2.780, 1496   , 
259 , 2.790, 1504   , 
260 , 2.800, 1512   , 
261 , 2.810, 1520   , 
262 , 2.820, 1528   , 
263 , 2.830, 1536   , 
264 , 2.840, 1544   , 
265 , 2.850, 1552   , 
266 , 2.860, 1561   , 
267 , 2.870, 1569   , 
268 , 2.880, 1578   , 
269 , 2.890, 1586   , 
270 , 2.900, 1594   , 
271 , 2.910, 1603   , 
272 , 2.920, 1611   , 
273 , 2.930, 1619   , 
274 , 2.940, 1627   , 
275 , 2.950, 1636   , 
276 , 2.960, 1644   , 
277 , 2.970, 1652   , 
278 , 2.980, 1662   , 
279 , 2.990, 1670   , 
280 , 3.000, 1678   , 
281 , 3.010, 1687   , 
282 , 3.020, 1695   , 
283 , 3.030, 1703   , 
284 , 3.040, 1712   , 
285 , 3.050, 1720   , 
286 , 3.060, 1729   , 
287 , 3.070, 1738   , 
288 , 3.080, 1745   , 
289 , 3.090, 1754   , 
290 , 3.100, 1762   , 
291 , 3.110, 1770   , 
292 , 3.120, 1779   , 
293 , 3.130, 1787   , 
294 , 3.140, 1795   , 
295 , 3.150, 1803   , 
296 , 3.160, 1812   , 
297 , 3.170, 1819   , 
298 , 3.180, 1827   , 
299 , 3.190, 1836   , 
300 , 3.200, 1844   , 
301 , 3.210, 1852   , 
302 , 3.220, 1861   , 
303 , 3.230, 1869   , 
304 , 3.240, 1878   , 
305 , 3.250, 1885   , 
306 , 3.260, 1893   , 
307 , 3.270, 1901   , 
308 , 3.280, 1910   , 
309 , 3.290, 1917   , 
310 , 3.300, 1926   , 
311 , 3.310, 1934   , 
312 , 3.320, 1942   , 
313 , 3.330, 1950   , 
314 , 3.340, 1958   , 
315 , 3.350, 1966   , 
316 , 3.360, 1975   , 
317 , 3.370, 1982   , 
318 , 3.380, 1990   , 
319 , 3.390, 1999   , 
320 , 3.400, 2006   , 
321 , 3.410, 2014   , 
322 , 3.420, 2022   , 
323 , 3.430, 2030   , 
324 , 3.440, 2037   , 
325 , 3.450, 2045   , 
326 , 3.460, 2053   , 
327 , 3.470, 2061   , 
328 , 3.480, 2069   , 
329 , 3.490, 2077   , 
330 , 3.500, 2084   , 
331 , 3.510, 2093   , 
332 , 3.520, 2100   , 
333 , 3.530, 2108   , 
334 , 3.540, 2116   , 
335 , 3.550, 2124   , 
336 , 3.560, 2132   , 
337 , 3.570, 2141   , 
338 , 3.580, 2148   , 
339 , 3.590, 2156   , 
340 , 3.600, 2165   , 
341 , 3.610, 2173   , 
342 , 3.620, 2180   , 
343 , 3.630, 2189   , 
344 , 3.640, 2197   , 
345 , 3.650, 2205   , 
346 , 3.660, 2214   , 
347 , 3.670, 2221   , 
348 , 3.680, 2229   , 
349 , 3.690, 2238   , 
350 , 3.700, 2246   , 
351 , 3.710, 2254   , 
352 , 3.720, 2262   , 
353 , 3.730, 2271   , 
354 , 3.740, 2279   , 
355 , 3.750, 2287   , 
356 , 3.760, 2295   , 
357 , 3.770, 2304   , 
358 , 3.780, 2312   , 
359 , 3.790, 2321   , 
360 , 3.800, 2329   , 
361 , 3.810, 2337   , 
362 , 3.820, 2346   , 
363 , 3.830, 2354   , 
364 , 3.840, 2363   , 
365 , 3.850, 2372   , 
366 , 3.860, 2379   , 
367 , 3.870, 2388   , 
368 , 3.880, 2397   , 
369 , 3.890, 2404   , 
370 , 3.900, 2413   , 
371 , 3.910, 2422   , 
372 , 3.920, 2429   , 
373 , 3.930, 2438   , 
374 , 3.940, 2446   , 
375 , 3.950, 2454   , 
